,Calb_my_2024
R04724KEGGR04724,0.0
RXN11288MetaCyc,0.0
R09772KEGGR09772,0.0
r0760YCM606R02058,0.0
R04040KEGGR04040,0.0
R05287KEGGR05287,0.0
RXN11066MetaCyc,0.0
R07856KEGGR07856,0.0
r718iLC915,0.0
r0370YCM606R00308,0.0
R08091KEGGR08091,0.0
r0225YCM606R01071,0.0
r0978YCM606R02019,0.0055672790101977225
R00094KEGGR00094,-1.0
R04914KEGGR04914,0.0
r1012YCM606R06223,0.0
r1225AORYZAER04568,0.0
R06531KEGGR06531,0.0
R08279KEGGR08279,0.0
R08092KEGGR08092,0.0
R04483KEGGR04483,0.0
RXN1G121MetaCyc,0.0
R00515KEGGR00515,0.0
r0669iAL1006R02661,0.0
R02566KEGGR02566,2.0
r1613YCM606R00183,0.8679998146730346
ISOCITRATEDEHYDROGENASENADRXNMetaCyc,0.0
R04849KEGGR04849,0.0
R633ANIGERR04968,0.0
RXN12782MetaCyc,0.0
R07936KEGGR07936,0.0
R763ANIGER,0.0
R03922KEGGR03922,0.0
R00270KEGGR00270,0.0
R02322KEGGR02322,0.0
R05564KEGGR05564,0.0
R03755KEGGR03755,0.0
R03494KEGGR03494,0.0
R03914KEGGR03914,0.0
R00822KEGGR00822,0.0
R03208KEGGR03208,0.0
R02274KEGGR02274,0.0
r242iLC915R03139,0.0
r0562YCM606R01132,0.0
R01173KEGGR01173,0.0
R04751KEGGR04751,0.0
R08657KEGGR08657,2.0000000000201656
R00343KEGGR00343,0.0
R10022KEGGR10022,0.0
RXN9230MetaCyc,0.0
R02156KEGGR02156,0.0
r759AORYZAE,0.0
R453ANIGERR01248,0.0
R04394KEGGR04394,0.0
r0352YCM606R04441,0.0
R04206KEGGR04206,0.0
RXN7650MetaCyc,0.0
R08307KEGGR08307,0.0
R06578KEGGR06578,0.0
RXN04401MetaCyc,0.0
r0774YCM606R01724,0.0
RXN9240MetaCyc,0.0
RXN7645MetaCyc,0.0
N346246146120RXNMetaCyc,0.0
R02096KEGGR02096,0.0
r0792YCM606R00514,0.08837823458730476
r273iLC915R03821,0.0
R00644KEGGR00644,0.0
R01814KEGGR01814,0.0
R03120KEGGR03120,0.0
R01921KEGGR01921,-2.0
r551iLC915R02865,0.0
RXN06976MetaCyc,1.0
ry137YCM606,0.0
R03388KEGGR03388,0.0
RXN5482MetaCyc,0.0
RXN9205MetaCyc,0.0
R64ANIGER,0.0
R06985KEGGR06985,0.0
r0078YCM606R00963,0.0
R700ANIGERR08157,0.0
R09510KEGGR09510,0.0
r0083YCM606R09087,0.0
R03186KEGGR03186,0.0
R582ANIGERR00481,0.0
r852iLC915R02466,0.0
R10046KEGGR10046,0.0
ry316YCM606,0.0
R04576KEGGR04576,0.0
ry722YCM606,0.0
R10ANIGERR03321,0.0
RXN9284MetaCyc,0.0
r36iLC915R02531,0.0
r0368YCM606R01468,0.0
R04072KEGGR04072,0.0
R05137KEGGR05137,0.0
r0015YCM606R09376,0.0
R09418KEGGR09418,0.0
r47iLC915R05066,0.0
R04859KEGGR04859,-1.019485476535692
r0454YCM606R00408,0.0
R07002KEGGR07002,0.0
R10097KEGGR10097,0.0
RXN12710MetaCyc,0.0
R07012KEGGR07012,0.0
R03838KEGGR03838,0.0
R07133KEGGR07133,0.0
R695ANIGER,0.0
r0150YCM606,-0.9563780492300904
r0308YCM606R01286,0.0
R05677KEGGR05677,0.0
ry1006YCM606,0.0
r0987YCM606R00527,0.0
ry72YCM606,0.0
R06787KEGGR06787,0.0
ry23YCM606,0.0
R10178KEGGR10178,0.0
RXN6762MetaCyc,0.0
R05370KEGGR05370,0.0
R08356KEGGR08356,0.0
R07952KEGGR07952,0.0
R00706KEGGR00706,2.651834217989058
r0302YCM606R01325,0.0
R04771KEGGR04771,0.0
RXN66168MetaCyc,0.0
R02940KEGGR02940,0.0
r1227AORYZAER04967,0.0
R08022KEGGR08022,0.0
R02382KEGGR02382,47.89036088058094
R02688KEGGR02688,0.0
RXN9913MetaCyc,0.0
R04880KEGGR04880,0.0
R07607KEGGR07607,0.0
r0534YCM606R00299,0.0
R01837KEGGR01837,0.0
r0789YCM606R00328,0.0
R06381KEGGR06381,0.0
R07895KEGGR07895,0.0
r0084YCM606R02301,0.0
R09908KEGGR09908,0.0
r0669YCM606,0.0
r25iLC915R03357,0.0
r1194AORYZAE,0.0
R10115KEGGR10115,-4.8013815145964145e-12
r0841YCM606R03035,0.015312336977627794
R01404KEGGR01404,0.0
RXN12626MetaCyc,0.0
R08555KEGGR08555,0.0
r0222YCM606R00126,0.0
R08743KEGGR08743,0.0
r0107YCM606R04742,0.0
R412ANIGERR01936,0.0
R08300KEGGR08300,0.0
R457ANIGER,0.0
R03037KEGGR03037,0.0
r0361YCM606R01009,0.0
R06962KEGGR06962,0.0
R04190KEGGR04190,0.0
R02499KEGGR02499,0.0
R05783KEGGR05783,0.0
r0255YCM606R00009,0.0
r0524YCM606R00424,0.0
R03491KEGGR03491,0.0
r0273YCM606R01021,0.0
R03333KEGGR03333,0.0
R383ANIGERR01049,0.1122734600389874
R09423KEGGR09423,0.0
ry879YCM606,0.0
R456ANIGERR00489,0.0
R07094KEGGR07094,0.0
r798iLC915R02425,-8.65329897499282
ry206YCM606,0.0
r0446YCM606R00943,-33.839441527015545
r0675YCM606R06171,0.0
ry1119YCM606,0.0
R08836KEGGR08836,0.0
ry944YCM606,0.0
R05369KEGGR05369,0.0
r1867AORYZAER01613,0.0
R932ANIGER,0.0
r913iLC915R02340,0.0
R03107KEGGR03107,0.0
R08503KEGGR08503,0.0
r0565YCM606R01130,0.0
R10198KEGGR10198,0.0
RXN14033MetaCyc,0.0
r1021YCM606R02164,0.0
RXN9222MetaCyc,0.0
R08002KEGGR08002,0.0
R07009KEGGR07009,0.0
R273ANIGERR01085,0.0
QUINOLINATESYNTHEMULTIRXNMetaCyc,0.0
R09622KEGGR09622,0.0
RXN14198MetaCyc,0.0
R07935KEGGR07935,0.0
R10120KEGGR10120,-4.8013815145964145e-12
MCRESOLMETHYLCATECHOLRXNMetaCyc,0.0
r0162YCM606,0.0
ry1115YCM606,0.0
r0698YCM606R03199,0.0
r171iLC915R03270,0.0
ry1170YCM606,0.0
RXN12752MetaCyc,0.0
ry8YCM606,0.0
R07046KEGGR07046,0.0
R05755KEGGR05755,0.0
R02973KEGGR02973,0.0
r0795YCM606R00570,0.0
r0061YCM606R04426,0.0
R00203KEGGR00203,0.0
R08835KEGGR08835,0.0
r0068YCM606R01648,0.0
ry102YCM606,0.0
R02371KEGGR02371,0.0
R04365KEGGR04365,0.0
R02068KEGGR02068,0.0
R08385KEGGR08385,0.0
R03381KEGGR03381,0.0
ry131YCM606,0.0
R04958KEGGR04958,0.0
r1078YCM606R00968,0.0
r1776AORYZAER03458,0.0
R05099KEGGR05099,0.0
R03001KEGGR03001,0.0
r0734YCM606R00409,0.0
R06925KEGGR06925,0.0
r0040YCM606R03083,15.01827993753932
r0310YCM606R01001,0.0
r0467YCM606R00771,2.0
R04368KEGGR04368,0.0
R09420KEGGR09420,0.0
R08637KEGGR08637,0.0
ry95YCM606,0.0
ry882YCM606,0.0
R07168KEGGR07168,0.0
R09170KEGGR09170,0.0
R03126KEGGR03126,0.0
ASPAROXORXNMetaCyc,0.0
R06919KEGGR06919,0.0
r921AORYZAER02519,0.0
RXN11968MetaCyc,0.0
RXN14047MetaCyc,1.0
R05098KEGGR05098,0.0
r0713YCM606R00342,0.0
r0800YCM606R00330,0.9177072475777179
r769iLC915R05980,0.0
R09783KEGGR09783,0.0
R04163KEGGR04163,0.0
R02872KEGGR02872,0.0
R07091KEGGR07091,0.0
R03695KEGGR03695,0.0
R03869KEGGR03869,0.0
R06063KEGGR06063,0.0
RXN14164MetaCyc,0.0
R01965KEGGR01965,0.0
R03824KEGGR03824,0.0
R08568KEGGR08568,0.0
r0737iAL1006R02571,0.0
r519iLC915R05052,0.0
RXN05183MetaCyc,0.0
r677iLC915R02115,0.0
R449ANIGERR00245,-1.627224276275511
R08357KEGGR08357,0.0
r0201YCM606R02549,0.0
R03454KEGGR03454,0.0
r780AORYZAE,0.0
R07945KEGGR07945,0.0
R00129KEGGR00129,0.0
R07081KEGGR07081,0.0
RXN10609MetaCyc,0.0
r0066YCM606R01716,0.0
R01451KEGGR01451,0.0
RXN12042MetaCyc,0.0
R02144KEGGR02144,0.0
R07329KEGGR07329,0.0
r1089iLC915R00078,0.0
R01068KEGGR01068,0.0
r0572YCM606,0.0
r675iLC915R02115,0.0
R00490KEGGR00490,3.073975924637112
R04336KEGGR04336,0.0
RXN9226MetaCyc,0.0
R544RXNMetaCyc,0.0
RXN9894MetaCyc,0.0
R09909KEGGR09909,0.0
RXN12256MetaCyc,0.0
RXN07020MetaCyc,0.0
R04025KEGGR04025,0.0
R10035KEGGR10035,0.0
r0768YCM606R00257,0.0
R02095KEGGR02095,0.0
RXN2001MetaCyc,0.0
R07044KEGGR07044,0.0
r1027iAL1006,0.0
r639AORYZAER01255,0.0
ry123YCM606,0.0
R10058KEGGR10058,0.0
R02788KEGGR02788,0.0
RXN11881MetaCyc,0.0
r0943YCM606R02294,0.0
R02702KEGGR02702,0.0
R03421KEGGR03421,0.0
r0976YCM606R02024,0.0055672790101977225
r196iLC915R04725,0.0
RXN05473MetaCyc,-8.65329897499282
TOLUENESIDECHAINMONOOXYGENASERXNMetaCyc,0.0
R986ANIGERR02239,0.0
r0736YCM606,0.0
r0535YCM606R01326,2.0
R09885KEGGR09885,0.0
GLUCURONOLACTONEREDUCTASERXNMetaCyc,0.0
r2126YCM606R01845,0.0
R04681KEGGR04681,0.0
R03274KEGGR03274,0.0
R02050KEGGR02050,0.0
R03534KEGGR03534,0.0
ry1102YCM606,0.0
R00732KEGGR00732,0.0
R08312KEGGR08312,0.0
R06890KEGGR06890,0.0
r0154YCM606R00509,0.0
R306RXNMetaCyc,0.0
r0057YCM606R04739,0.0
r96iLC915R08362,0.0
r0567YCM606R01974,0.0
r1729YCM606R01547,0.0
ry152YCM606,0.0
R02855KEGGR02855,0.0
R638ANIGERR07762,0.0
r0106YCM606R03778,0.0
r322iLC915R03050,81.11904712005109
R06539KEGGR06539,0.0
r0029YCM606R01652,0.0
R05341KEGGR05341,0.0
DEOXYGUANPHOSPHORRXNMetaCyc,0.0
R29ANIGERR01641,7.50913996876966
R09511KEGGR09511,0.0
R09597KEGGR09597,0.0
R06536KEGGR06536,0.0
r0027YCM606R03444,0.0
r578ANIDULANS,0.0
R10116KEGGR10116,-4.8013815145964145e-12
ry16YCM606,0.0
R01343KEGGR01343,0.0
RXN10618MetaCyc,0.0
R08233KEGGR08233,0.0
R03639KEGGR03639,0.0
R02799KEGGR02799,0.0
ry141YCM606,0.0
R00970KEGGR00970,0.0
r0085YCM606R04405,0.0
R02327KEGGR02327,0.0
R04580KEGGR04580,0.0
r668iLC915R03105,1.4652021864866784
ry1330YCM606,0.0
r0842YCM606R03018,0.015312336977627794
R598ANIGER,0.0
ry153YCM606,0.0
R05112KEGGR05112,0.0
R363ANIGERR00707,0.0
R452ANIGER,0.0
R02957KEGGR02957,0.0
RXN1G2MetaCyc,0.0
R04314KEGGR04314,0.0
R08724KEGGR08724,0.0
R277ANIGERR01627,15.01827993753932
R00962KEGGR00962,0.0
r0654iAL1006R05069,0.0
R09730KEGGR09730,0.0
R08350KEGGR08350,0.0
R04382KEGGR04382,0.0
r943AORYZAER01956,0.0
R03636KEGGR03636,0.0
r0457YCM606,2.9999976803004125
r0351YCM606R03067,0.0
R06590KEGGR06590,0.0
r77iLC915R00994,0.0
r0558YCM606R02082,0.0
ry230YCM606,1.008290118065247e-11
r0499YCM606R04325,0.0
R09450KEGGR09450,-2.8808289087578487e-11
r0508iAL1006R08771,0.0
R05032KEGGR05032,0.0
R04770KEGGR04770,0.0
R05590KEGGR05590,0.0
ry61YCM606,7.202072271894622e-12
R03953KEGGR03953,0.0
r0555YCM606R05616,0.0
R400ANIGER,0.0
r0176YCM606R02678,0.0
R00474KEGGR00474,0.0
ry117YCM606,0.0
R06568KEGGR06568,0.0
RXN9362MetaCyc,0.0
R08325KEGGR08325,0.0
r0999YCM606R02864,0.0
COBALAMIN5PSYNRXNMetaCyc,0.0
R08082KEGGR08082,0.0
ry94YCM606,0.0
R09768KEGGR09768,0.0
ry28YCM606,0.0
r434ANIDULANS,0.0
R00451KEGGR00451,0.0
ry10YCM606,0.0
R07429KEGGR07429,0.0
R06932KEGGR06932,0.0
R03008KEGGR03008,0.0
R01023KEGGR01023,0.0
RXN14179MetaCyc,0.0
R05353KEGGR05353,0.0
R07092KEGGR07092,0.0
R02358KEGGR02358,0.0
R05733KEGGR05733,0.0
r0023YCM606R03968,0.0
r0291iAL1006,0.0
R09407KEGGR09407,0.0
R01919KEGGR01919,0.0
R08244KEGGR08244,0.0
r0195YCM606R00836,0.0
R00700KEGGR00700,0.0
R02173KEGGR02173,0.0
r894ANIDULANS,0.0
R89ANIGERR00475,0.0
R04951KEGGR04951,0.0
R03978KEGGR03978,0.0
R05127KEGGR05127,0.0
R00559KEGGR00559,0.0
R02478KEGGR02478,0.0
RXN9283MetaCyc,0.0
RXN13045MetaCyc,0.0
ry358YCM606,0.0
r520iLC915R02619,0.0
R07899KEGGR07899,0.0
R09409KEGGR09409,0.0
r0566YCM606R03508,0.0
R01520KEGGR01520,0.0
R09881KEGGR09881,0.0
r1092AORYZAE,0.0
RXN7908MetaCyc,0.0
N6463462467RXNMetaCyc,0.0
RXN10012MetaCyc,0.0
R05484KEGGR05484,0.0
R623ANIGERR04963,0.0
R08953KEGGR08953,0.0
R84ANIGERR00713,17.972706788775373
r0481YCM606R00115,0.0
r0988YCM606R00715,0.0
R03166KEGGR03166,0.0
R03327KEGGR03327,0.0
RXN05124MetaCyc,0.0
r676iLC915R02115,0.0
r0306YCM606R00573,0.0
r0782YCM606R01269,0.0
R926ANIGER,0.0
RXN66354MetaCyc,0.0
ry74YCM606,0.0
r0954YCM606R00277,0.0
r1026iAL1006,0.0
R02744KEGGR02744,0.0
RXN3O54MetaCyc,0.0
RXN12257MetaCyc,0.0
r0095YCM606,0.0
R183ANIGERR00959,-0.9942527833356749
R07863KEGGR07863,0.0
R245ANIGER,0.0
R75ANIGER,0.0
R01942KEGGR01942,0.0
R05440KEGGR05440,0.0
RXN9190MetaCyc,0.0
RXN11244MetaCyc,0.0
r698iLC915R05064,0.0
r798AORYZAE,0.0
RXN12694MetaCyc,0.0
RXN9981MetaCyc,0.0
r0944YCM606R01561,0.0
R09372KEGGR09372,0.0
r0003YCM606R02946,0.0
R06119KEGGR06119,0.0
R06820KEGGR06820,0.0
R06923KEGGR06923,0.0
R01618KEGGR01618,0.0
R00320KEGGR00320,0.0
RXN12709MetaCyc,0.0
R08829KEGGR08829,0.0
RXN10010MetaCyc,0.0
R02240KEGGR02240,0.0
ry22YCM606,0.0
R05281KEGGR05281,0.0
RXN9157MetaCyc,0.0
R08020KEGGR08020,0.0
FATTYACIDSYNTHASERXNMetaCyc,0.0
RXN10617MetaCyc,0.0
R05551KEGGR05551,0.0
R07998KEGGR07998,0.0
R1011ANIGERR00796,0.0
R01294KEGGR01294,0.0
R10040KEGGR10040,0.0
RXN8005MetaCyc,0.0
R02735KEGGR02735,0.0
R00672KEGGR00672,0.0
r0185YCM606R02536,0.0
r0738iAL1006R01940,0.0
R00057KEGGR00057,0.0
R01410KEGGR01410,-1.0
R03628KEGGR03628,0.0
r0038YCM606R07281,0.0
r204AORYZAER03394,0.0
r0949YCM606R02147,1.0
R06466KEGGR06466,0.0
R292ANIGER,0.0
r1002YCM606R02869,0.0
RXN9277MetaCyc,0.0
R07244KEGGR07244,0.0
r0173YCM606R00711,4.5560094989367315
RXN9237MetaCyc,0.0
r1094YCM606R01639,0.0
R02334KEGGR02334,0.0
R07389KEGGR07389,0.0
r1071YCM606R00955,1.0
R02543KEGGR02543,0.0
R08262KEGGR08262,0.0
R178ANIGERR01095,0.0
r1620YCM606R02719,0.0
RXN11490MetaCyc,0.0
r135AORYZAE,0.0
R03681KEGGR03681,0.0
R05134KEGGR05134,0.0
R09910KEGGR09910,0.0
R10078KEGGR10078,0.0
R272ANIGERR03868,0.0
ry60YCM606,2.8808289087578383e-12
RXN9979MetaCyc,0.0
RXN7571MetaCyc,0.0
R03828KEGGR03828,0.0
R05731KEGGR05731,0.0
RXN05107MetaCyc,0.0
R08615KEGGR08615,0.0
r0849YCM606R08174,0.0
R07093KEGGR07093,0.0
R08825KEGGR08825,0.0
R00733KEGGR00733,-17.781670579605915
R08178KEGGR08178,0.0
RXN9280MetaCyc,0.0
R08200KEGGR08200,0.0
R07324KEGGR07324,0.0
R04494KEGGR04494,0.0
R06146KEGGR06146,0.0
R01687KEGGR01687,0.0
R03583KEGGR03583,0.0
r1088iLC915R05861,0.0
R04817KEGGR04817,0.0
r675ANIDULANS,0.0
r1035YCM606R00616,0.0
R08979KEGGR08979,0.0
r0699YCM606R01090,1.3124410422405812
r522ANIDULANSR00670,0.0
RXN06982MetaCyc,1.0
R05562KEGGR05562,0.0
ry1116YCM606,0.0
RXN10619MetaCyc,0.0
R10049KEGGR10049,0.0
R04439KEGGR04439,0.0
R00888KEGGR00888,0.0
MMUMRXNMetaCyc,0.0016237897065062875
R06924KEGGR06924,0.0
r0350YCM606R03066,0.0
r0533YCM606R00760,0.0
R00420KEGGR00420,0.0
R06521KEGGR06521,0.0
r1040YCM606R00751,2.5560094989367315
RXN9758MetaCyc,0.0
RXN04341MetaCyc,0.0
R07243KEGGR07243,0.0
RXN0384MetaCyc,0.008350918515296584
r923AORYZAER03181,0.0
r464iLC915R01497,0.0
R246ANIGERR05591,0.0
r79iLC915R03051,0.0
R00027KEGGR00027,0.0
R08511KEGGR08511,0.0
R04364KEGGR04364,0.0
R05038KEGGR05038,0.0
R550ANIGERR01080,0.751792144128685
R09477KEGGR09477,0.0
r1869AORYZAER02446,0.0
RXN9008MetaCyc,0.0
r0312YCM606R00897,1.019485476535692
r0148YCM606R00127,0.0
R08220KEGGR08220,0.0
r0851YCM606R00694,0.0
R02219KEGGR02219,0.0
r0304YCM606R03220,0.0
R03307KEGGR03307,0.0
R07939KEGGR07939,0.0
R00226KEGGR00226,0.0
r205AORYZAE,0.0
r0510iAL1006R08773,0.0
RXN12793MetaCyc,0.0
R632ANIGER,0.0
r0001YCM606R00197,0.0
R04120KEGGR04120,0.0
r1615AORYZAE,0.0
ry810YCM606,0.0
r0993YCM606R01281,0.0
r0526YCM606R01676,1.8877265399610126
R04467KEGGR04467,0.0
R854ANIGERR01175,0.0
R08208KEGGR08208,0.0
R06556KEGGR06556,0.0
R02150KEGGR02150,0.0
R08746KEGGR08746,0.0
R08236KEGGR08236,0.0
ry1194YCM606,0.0
R04993KEGGR04993,0.0
R03276KEGGR03276,0.0
r806AORYZAE,0.0
RXN9359MetaCyc,0.0
R07855KEGGR07855,0.0
R05596KEGGR05596,0.0
r171AORYZAER00286,0.0
RXN12780MetaCyc,0.0
R03522KEGGR03522,0.0
r0490YCM606R00848,0.0
r0910YCM606R04035,0.0
R07951KEGGR07951,0.0
ry101YCM606,0.0
R04065KEGGR04065,0.0
R00930KEGGR00930,0.0
RXN9171MetaCyc,0.0
R03300KEGGR03300,0.0
r691ANIDULANSR03096,0.0
R07251KEGGR07251,0.0
R00603KEGGR00603,0.0
R06829KEGGR06829,0.0
R02352KEGGR02352,0.0
R03218KEGGR03218,0.0
R10056KEGGR10056,0.0
RXN12398MetaCyc,0.0
R03106KEGGR03106,0.0
R602ANIGER,0.0
RXN9360MetaCyc,0.0
R02319KEGGR02319,0.0
R04304KEGGR04304,0.0
R03078KEGGR03078,0.0
r0033YCM606R00191,0.0
r763iLC915R00010,0.0
r0182YCM606,0.386207489125701
r0604iAL1006R01288,0.0
R07022KEGGR07022,0.0
R01505KEGGR01505,0.0
R07362KEGGR07362,0.0
r1075iLC915R04212,0.0
r860iLC915R04972,0.0
ry97YCM606,0.0
r0471YCM606R00248,0.0
r0140YCM606R01560,1.8696236043795404
r1003YCM606R02464,0.0
R01216KEGGR01216,44.71481323257651
r1662AORYZAE,0.0
r914iLC915R00674,0.0
r0169YCM606R02611,18.471062804828634
R07098KEGGR07098,0.0
R03045KEGGR03045,0.0
RXN8654MetaCyc,0.0
R01429KEGGR01429,0.0
r1618YCM606R02102,0.0
r528iLC915R00908,2.651834217989058
ry118YCM606,0.0
R01500KEGGR01500,0.0
r0473YCM606R03313,0.0
R07479KEGGR07479,0.0
r177iLC915R07601,0.0
R02807KEGGR02807,0.0
R05332KEGGR05332,0.0
R01200KEGGR01200,-2.3196995875823846e-06
RXN06977MetaCyc,0.0
R01316KEGGR01316,0.0
R06875KEGGR06875,0.0
R07265KEGGR07265,-0.0542809703494278
R04328KEGGR04328,0.0
R00275KEGGR00275,0.0
R10082KEGGR10082,0.0
RXN25MetaCyc,0.0
R03921KEGGR03921,0.0
DEOXYADENPHOSPHORRXNMetaCyc,0.0
r1031YCM606R00942,0.0
r0687YCM606R03293,0.0
r0309iAL1006R01469,0.0
R02249KEGGR02249,0.0
ry1120YCM606,0.0
R448ANIGERR02722,0.0
r1083YCM606R03165,0.0
R01654KEGGR01654,0.0
r0913YCM606R03509,0.0
R04162KEGGR04162,0.0
R07021KEGGR07021,0.0
r0284YCM606R05612,0.0
R09381KEGGR09381,-1.344386824086996e-11
ry140YCM606,0.0
RXN12108MetaCyc,0.0
R10199KEGGR10199,0.0
r1117iAL1006,9.602763029192835e-12
r0956YCM606R01711,0.0
R07500KEGGR07500,0.0
R10065KEGGR10065,0.0
R03295KEGGR03295,0.0
THYMPHOSPHRXNMetaCyc,0.0
R00827KEGGR00827,0.0
R04696KEGGR04696,0.0
r93ANIDULANSR00217,0.0
r70iLC915R01899,0.0
RXN8124MetaCyc,0.0
r705AORYZAE,0.0
R08056KEGGR08056,0.0
R01354KEGGR01354,0.0
RXN9150MetaCyc,0.0
R02687KEGGR02687,0.0
RXN10975MetaCyc,0.0
r613ANIDULANS,81.11904712005109
R08756KEGGR08756,0.0
r0193YCM606R00010,0.0
R88ANIGERR01333,0.5
R09220KEGGR09220,0.0
R04391KEGGR04391,0.0
R03036KEGGR03036,0.0
r0664iAL1006R01702,0.0
r59iLC915R01975,0.0
R07377KEGGR07377,0.0
r0762YCM606R01959,0.0
RXN06975MetaCyc,1.0
R00319KEGGR00319,0.0
r0707YCM606R03057,0.0
r1703YCM606R00512,0.0
R411ANIGERR04862,0.0
R06838KEGGR06838,0.0
R08326KEGGR08326,0.0
r0832YCM606,0.0
R04678KEGGR04678,0.0
R08261KEGGR08261,0.0
R06343KEGGR06343,0.0
R06447KEGGR06447,0.0
R08958KEGGR08958,0.0
RXN12350MetaCyc,0.0
R03236KEGGR03236,0.0
R03402KEGGR03402,0.0
R04117KEGGR04117,0.0
R02124KEGGR02124,0.0
R05313KEGGR05313,0.0
R03582KEGGR03582,0.0
RXN14201MetaCyc,0.0
r0214YCM606R01397,0.0
R05559KEGGR05559,0.0
r0882YCM606R08193,0.0
RXN8036MetaCyc,0.0
RXN10087MetaCyc,0.0
R517ANIGERR00469,-7.65329897499282
R07305KEGGR07305,0.0
r0338iAL1006,0.0
r0111YCM606R00227,9.497199909390158
RXN06563MetaCyc,0.0
R05334KEGGR05334,0.0
R00782KEGGR00782,3.5041731395580626
r0159YCM606,0.0
r523AORYZAER00533,0.0
ry11YCM606,0.0
R619ANIGERR04534,0.0
R07608KEGGR07608,0.0
R1016ANIGERR03093,0.0
R07034KEGGR07034,0.0
R03155KEGGR03155,0.0
R66ANIGER,0.0
r417iLC915R04159,0.0
R08632KEGGR08632,0.0
RXN12944MetaCyc,16.01827993753932
R597ANIGERR03346,0.0
RXN8627MetaCyc,0.0
R05238KEGGR05238,0.0
R03401KEGGR03401,0.0
R08733KEGGR08733,0.0
R02878KEGGR02878,0.0
r1619YCM606R01227,0.0
RXN13561MetaCyc,0.0
r1558AORYZAE,0.0
N146146146271RXNMetaCyc,0.0
R00193KEGGR00193,0.0
ry151YCM606,0.0
R04805KEGGR04805,0.0
R07408KEGGR07408,0.0
R07504KEGGR07504,0.0
R04748KEGGR04748,0.0
R03183KEGGR03183,0.0
R166ANIGERR01526,0.0
r735iLC915R07395,0.0
r0575YCM606R03433,0.0
r934ANIDULANS,0.0
NACETYLNEURAMINATESYNTHASERXNMetaCyc,0.0
r1033AORYZAE,0.0
R02236KEGGR02236,0.0
R02909KEGGR02909,0.0
r686ANIDULANS,0.0
R03672KEGGR03672,0.0
r0759YCM606R03443,0.0
r0542YCM606R04371,0.0
r756iLC915R05982,0.0
RXN9229MetaCyc,0.0
RXN8688MetaCyc,0.0
r0938YCM606R01373,0.0
R07219KEGGR07219,0.0
R02389KEGGR02389,0.0
ry1171YCM606,0.0
r0144YCM606R00192,0.0016237897065062875
R06064KEGGR06064,0.0
r0889YCM606R01528,1.0
R08258KEGGR08258,0.0
r0099YCM606R01624,0.0
R00985KEGGR00985,0.0
R03904KEGGR03904,0.0
R01313KEGGR01313,0.0
RXN9969MetaCyc,0.0
R02223KEGGR02223,0.0
R04100KEGGR04100,0.0
R00303KEGGR00303,-1.0
R02092KEGGR02092,0.0
R00811KEGGR00811,0.0
RXN9017MetaCyc,0.0
RXN06427MetaCyc,0.0
R61ANIGER,0.0
R04023KEGGR04023,0.0
r1188AORYZAE,0.0
r0322YCM606R02568,0.0
R03970KEGGR03970,0.0
RXN10976MetaCyc,0.0
R10030KEGGR10030,0.0
r0723YCM606R00772,0.0
r1753AORYZAE,0.0
ry883YCM606,0.0
R04942KEGGR04942,0.0
DXYLOSE1DEHYDROGENASERXNMetaCyc,0.0
RXN9175MetaCyc,0.0
R06469KEGGR06469,0.0
RXN14225MetaCyc,0.0
R04966KEGGR04966,0.0
R09634KEGGR09634,0.0
R01957KEGGR01957,0.0
r0400YCM606,0.0
R04887KEGGR04887,0.0
R05328KEGGR05328,0.0
R07606KEGGR07606,0.0
R312ANIGER,0.0
R04141KEGGR04141,0.0
R00584KEGGR00584,-1.2417515741870249
RXN10028MetaCyc,0.0
R03633KEGGR03633,0.0
r892ANIDULANS,0.0
R161ANIGERR01051,0.0
r0488YCM606R00847,1.0
R03992KEGGR03992,0.0
r0959YCM606R00224,0.0
r1077iLC915R03905,0.0
R96ANIGER,0.0
r0328YCM606R02556,0.0
R00236KEGGR00236,0.0
RXN9233MetaCyc,0.0
R02498KEGGR02498,0.0
R07675KEGGR07675,0.0
R07099KEGGR07099,0.0
r0343YCM606,0.0
RXN11396MetaCyc,0.0
R03132KEGGR03132,0.0
r0891YCM606R01513,0.0
R10036KEGGR10036,0.0
R01964KEGGR01964,0.0
r0573YCM606R05801,0.0
R10039KEGGR10039,0.0
R01230KEGGR01230,0.0
r0028YCM606R00931,0.0
R01359KEGGR01359,0.0
R03090KEGGR03090,0.0
R02593KEGGR02593,0.0
RXN12349MetaCyc,0.0
R03158KEGGR03158,0.0
RXN12645MetaCyc,0.0
R05636KEGGR05636,0.0
r0536YCM606R01158,0.0
R04911KEGGR04911,0.0
R09436KEGGR09436,0.0
ry350YCM606,0.0
R01383KEGGR01383,0.0
R04034KEGGR04034,0.0
R08351KEGGR08351,0.0
r770iLC915R05981,0.0
RXN9394MetaCyc,0.0
R08392KEGGR08392,0.0
R06378KEGGR06378,0.0
R06859KEGGR06859,0.0
R07236KEGGR07236,0.0
R02911KEGGR02911,0.0
R04949KEGGR04949,0.0
r0761iAL1006R02269,0.0
r457ANIDULANSR01982,0.0
R04184KEGGR04184,0.0
R09882KEGGR09882,0.0
R03427KEGGR03427,0.0
RXN9098MetaCyc,0.0
R08878KEGGR08878,0.0
R01835KEGGR01835,0.0
R04343KEGGR04343,0.0
r0716YCM606R00472,7.059731463842118
R09538KEGGR09538,-1.0
